Date,Time,Open,High,Low,Close,Adj Close,Volume
12-11-2021,13:15:00,43.8650016784668,43.89500045776367,43.79999923706055,43.83000183105469,43.83000183105469,225455
12-11-2021,13:20:00,43.83000183105469,43.86000061035156,43.72999954223633,43.7504997253418,43.7504997253418,110374
12-11-2021,13:25:00,43.75,43.810001373291016,43.70500183105469,43.78990173339844,43.78990173339844,102043
12-11-2021,13:30:00,43.78499984741211,43.95000076293945,43.775001525878906,43.92499923706055,43.92499923706055,182984
12-11-2021,13:35:00,43.91999816894531,43.92499923706055,43.825199127197266,43.85499954223633,43.85499954223633,128141
12-11-2021,13:40:00,43.85499954223633,43.900001525878906,43.810001373291016,43.8849983215332,43.8849983215332,198833
12-11-2021,13:45:00,43.8843994140625,43.959999084472656,43.875,43.92679977416992,43.92679977416992,137038
12-11-2021,13:50:00,43.924198150634766,43.95500183105469,43.900001525878906,43.935001373291016,43.935001373291016,70786
12-11-2021,13:55:00,43.935001373291016,43.97999954223633,43.90999984741211,43.950199127197266,43.950199127197266,104257
12-11-2021,14:00:00,43.95500183105469,44.02000045776367,43.939998626708984,44.0099983215332,44.0099983215332,176596
12-11-2021,14:05:00,44.005001068115234,44.02000045776367,44.0,44.005001068115234,44.005001068115234,150553
12-11-2021,14:10:00,44.0,44.04999923706055,44.0,44.04999923706055,44.04999923706055,142390
12-11-2021,14:15:00,44.04999923706055,44.08000183105469,44.02000045776367,44.08000183105469,44.08000183105469,134925
12-11-2021,14:20:00,44.0786018371582,44.31999969482422,44.01499938964844,44.279998779296875,44.279998779296875,496276
12-11-2021,14:25:00,44.279998779296875,44.380001068115234,44.27000045776367,44.380001068115234,44.380001068115234,276274
12-11-2021,14:30:00,44.380001068115234,44.54249954223633,44.380001068115234,44.502601623535156,44.502601623535156,700954
12-11-2021,14:35:00,44.505001068115234,44.68000030517578,44.47999954223633,44.67499923706055,44.67499923706055,369729
12-11-2021,14:40:00,44.67499923706055,44.68000030517578,44.529998779296875,44.625,44.625,318047
12-11-2021,14:45:00,44.625,44.70500183105469,44.619998931884766,44.68199920654297,44.68199920654297,327902
12-11-2021,14:50:00,44.685001373291016,44.79499816894531,44.68000030517578,44.78499984741211,44.78499984741211,284080
12-11-2021,14:55:00,44.78499984741211,44.8583984375,44.7599983215332,44.833900451660156,44.833900451660156,308031
12-11-2021,15:00:00,44.834999084472656,44.834999084472656,44.66999816894531,44.689998626708984,44.689998626708984,275315
12-11-2021,15:05:00,44.685001373291016,44.81999969482422,44.66270065307617,44.814998626708984,44.814998626708984,216272
12-11-2021,15:10:00,44.81999969482422,44.834999084472656,44.760101318359375,44.814998626708984,44.814998626708984,217872
12-11-2021,15:15:00,44.814998626708984,44.880001068115234,44.790000915527344,44.849998474121094,44.849998474121094,227813
12-11-2021,15:20:00,44.85169982910156,44.880001068115234,44.83000183105469,44.8650016784668,44.8650016784668,198477
12-11-2021,15:25:00,44.86000061035156,44.935001373291016,44.849998474121094,44.93000030517578,44.93000030517578,257910
12-11-2021,15:30:00,44.92499923706055,44.959999084472656,44.77000045776367,44.77000045776367,44.77000045776367,488562
12-11-2021,15:35:00,44.779998779296875,44.93000030517578,44.77000045776367,44.894100189208984,44.894100189208984,433385
12-11-2021,15:40:00,44.89500045776367,44.904998779296875,44.81999969482422,44.880001068115234,44.880001068115234,389494
12-11-2021,15:45:00,44.880001068115234,44.935001373291016,44.83000183105469,44.8849983215332,44.8849983215332,544346
12-11-2021,15:50:00,44.8849983215332,44.96989822387695,44.81999969482422,44.91999816894531,44.91999816894531,731523
12-11-2021,15:55:00,44.92499923706055,45.130001068115234,44.83000183105469,45.1150016784668,45.1150016784668,2334724
15-11-2021,09:30:00,45.11000061035156,45.2599983215332,44.86000061035156,44.869998931884766,44.869998931884766,877714
15-11-2021,09:35:00,44.86000061035156,44.93000030517578,44.689998626708984,44.790000915527344,44.790000915527344,539011
15-11-2021,09:40:00,44.78499984741211,44.95000076293945,44.505001068115234,44.875,44.875,594673
15-11-2021,09:45:00,44.900001525878906,45.0,44.810001373291016,44.970001220703125,44.970001220703125,395855
15-11-2021,09:50:00,44.97999954223633,45.02859878540039,44.82229995727539,44.98500061035156,44.98500061035156,516668
15-11-2021,09:55:00,45.0,45.09000015258789,44.869998931884766,44.939998626708984,44.939998626708984,450046
15-11-2021,10:00:00,44.93000030517578,45.07500076293945,44.79999923706055,44.849998474121094,44.849998474121094,308053
15-11-2021,10:05:00,44.849998474121094,44.974998474121094,44.84000015258789,44.86000061035156,44.86000061035156,173126
15-11-2021,10:10:00,44.86000061035156,44.875,44.630001068115234,44.630001068115234,44.630001068115234,353110
15-11-2021,10:15:00,44.630001068115234,44.650001525878906,44.474998474121094,44.560001373291016,44.560001373291016,374366
15-11-2021,10:20:00,44.560001373291016,44.595001220703125,44.369998931884766,44.384498596191406,44.384498596191406,346513
15-11-2021,10:25:00,44.389198303222656,44.44499969482422,44.290000915527344,44.345001220703125,44.345001220703125,304450
15-11-2021,10:30:00,44.345001220703125,44.400001525878906,44.150001525878906,44.16999816894531,44.16999816894531,456836
15-11-2021,10:35:00,44.17499923706055,44.255001068115234,44.150001525878906,44.20970153808594,44.20970153808594,271779
15-11-2021,10:40:00,44.209999084472656,44.29499816894531,44.19499969482422,44.2400016784668,44.2400016784668,204244
15-11-2021,10:45:00,44.22999954223633,44.400001525878906,44.220001220703125,44.320098876953125,44.320098876953125,260286
15-11-2021,10:50:00,44.32500076293945,44.38999938964844,44.28499984741211,44.375,44.375,138868
15-11-2021,10:55:00,44.435001373291016,44.4900016784668,44.369998931884766,44.39500045776367,44.39500045776367,237978
15-11-2021,11:00:00,44.400001525878906,44.47999954223633,44.370601654052734,44.415000915527344,44.415000915527344,83181
15-11-2021,11:05:00,44.41429901123047,44.47999954223633,44.36000061035156,44.44499969482422,44.44499969482422,180053
15-11-2021,11:10:00,44.44200134277344,44.446998596191406,44.30500030517578,44.310001373291016,44.310001373291016,112985
15-11-2021,11:15:00,44.310001373291016,44.34000015258789,44.209999084472656,44.23189926147461,44.23189926147461,294567
15-11-2021,11:20:00,44.235801696777344,44.310001373291016,44.154998779296875,44.154998779296875,44.154998779296875,284596
15-11-2021,11:25:00,44.15999984741211,44.189998626708984,44.11000061035156,44.125,44.125,211392
15-11-2021,11:30:00,44.12860107421875,44.16999816894531,44.099998474121094,44.165000915527344,44.165000915527344,182197
15-11-2021,11:35:00,44.16999816894531,44.34000015258789,44.15999984741211,44.24869918823242,44.24869918823242,188033
15-11-2021,11:40:00,44.244998931884766,44.31999969482422,44.130001068115234,44.150001525878906,44.150001525878906,199280
15-11-2021,11:45:00,44.13999938964844,44.220001220703125,44.099998474121094,44.18000030517578,44.18000030517578,151450
15-11-2021,11:50:00,44.189998626708984,44.189998626708984,44.04999923706055,44.077598571777344,44.077598571777344,236261
15-11-2021,11:55:00,44.08000183105469,44.13999938964844,44.0,44.02000045776367,44.02000045776367,204879
15-11-2021,12:00:00,44.0099983215332,44.09000015258789,44.0,44.084999084472656,44.084999084472656,190724
15-11-2021,12:05:00,44.09000015258789,44.13990020751953,44.08000183105469,44.1150016784668,44.1150016784668,151878
15-11-2021,12:10:00,44.11000061035156,44.154998779296875,44.08000183105469,44.08089828491211,44.08089828491211,174131
15-11-2021,12:15:00,44.08000183105469,44.095001220703125,43.94499969482422,43.95719909667969,43.95719909667969,212473
15-11-2021,12:20:00,43.959999084472656,43.959999084472656,43.869998931884766,43.88999938964844,43.88999938964844,180271
15-11-2021,12:25:00,43.8849983215332,43.93000030517578,43.8650016784668,43.875,43.875,116132
15-11-2021,12:30:00,43.876800537109375,43.9900016784668,43.875,43.915000915527344,43.915000915527344,118604
15-11-2021,12:35:00,43.90999984741211,43.97999954223633,43.900001525878906,43.95709991455078,43.95709991455078,168978
15-11-2021,12:40:00,43.95500183105469,44.04990005493164,43.90999984741211,44.02000045776367,44.02000045776367,156657
15-11-2021,12:45:00,44.01499938964844,44.029998779296875,43.97999954223633,43.994998931884766,43.994998931884766,123828
15-11-2021,12:50:00,43.9900016784668,44.04999923706055,43.97999954223633,44.01499938964844,44.01499938964844,120171
15-11-2021,12:55:00,44.01689910888672,44.040000915527344,43.9900016784668,44.0,44.0,111472
15-11-2021,13:00:00,44.0,44.060001373291016,43.9900016784668,44.060001373291016,44.060001373291016,104961
15-11-2021,13:05:00,44.04999923706055,44.189998626708984,44.04999923706055,44.1349983215332,44.1349983215332,104767
15-11-2021,13:10:00,44.1349983215332,44.310001373291016,44.119998931884766,44.255001068115234,44.255001068115234,290519
15-11-2021,13:15:00,44.25130081176758,44.2599983215332,44.209999084472656,44.209999084472656,44.209999084472656,106354
15-11-2021,13:20:00,44.220001220703125,44.275001525878906,44.20000076293945,44.27000045776367,44.27000045776367,97867
15-11-2021,13:25:00,44.2599983215332,44.275001525878906,44.15999984741211,44.16999816894531,44.16999816894531,166873
15-11-2021,13:30:00,44.16999816894531,44.18000030517578,44.11000061035156,44.1150016784668,44.1150016784668,117509
15-11-2021,13:35:00,44.11000061035156,44.130001068115234,44.08000183105469,44.09000015258789,44.09000015258789,107110
15-11-2021,13:40:00,44.09000015258789,44.099998474121094,44.029998779296875,44.07500076293945,44.07500076293945,233206
15-11-2021,13:45:00,44.08000183105469,44.099998474121094,44.040000915527344,44.099998474121094,44.099998474121094,110417
15-11-2021,13:50:00,44.09590148925781,44.099998474121094,44.02000045776367,44.025001525878906,44.025001525878906,108719
15-11-2021,13:55:00,44.025001525878906,44.04999923706055,43.970001220703125,44.01499938964844,44.01499938964844,190401
15-11-2021,14:00:00,44.01499938964844,44.02000045776367,43.95000076293945,43.980098724365234,43.980098724365234,161095
15-11-2021,14:05:00,43.97999954223633,43.9900016784668,43.90999984741211,43.95000076293945,43.95000076293945,274020
15-11-2021,14:10:00,43.95500183105469,44.005001068115234,43.95000076293945,43.974998474121094,43.974998474121094,145850
15-11-2021,14:15:00,43.97999954223633,44.02000045776367,43.95500183105469,43.994998931884766,43.994998931884766,145017
15-11-2021,14:20:00,43.99300003051758,44.02000045776367,43.97999954223633,44.0,44.0,91081
15-11-2021,14:25:00,44.005001068115234,44.0099983215332,43.93000030517578,43.9900016784668,43.9900016784668,98604
15-11-2021,14:30:00,43.994998931884766,44.0,43.86000061035156,43.875,43.875,291491
15-11-2021,14:35:00,43.880001068115234,43.959999084472656,43.875,43.8849983215332,43.8849983215332,114467
15-11-2021,14:40:00,43.88999938964844,43.95000076293945,43.85139846801758,43.935001373291016,43.935001373291016,157220
15-11-2021,14:45:00,43.935001373291016,43.96839904785156,43.90999984741211,43.95000076293945,43.95000076293945,102073
15-11-2021,14:50:00,43.95000076293945,43.95000076293945,43.849998474121094,43.85499954223633,43.85499954223633,130091
15-11-2021,14:55:00,43.85499954223633,43.90999984741211,43.77000045776367,43.900001525878906,43.900001525878906,237970
15-11-2021,15:00:00,43.900001525878906,43.93000030517578,43.834999084472656,43.849998474121094,43.849998474121094,125848
15-11-2021,15:05:00,43.846500396728516,43.880001068115234,43.84000015258789,43.85409927368164,43.85409927368164,118387
15-11-2021,15:10:00,43.85499954223633,43.869998931884766,43.83089828491211,43.8650016784668,43.8650016784668,117357
15-11-2021,15:15:00,43.8650016784668,43.8650016784668,43.80500030517578,43.810001373291016,43.810001373291016,266427
15-11-2021,15:20:00,43.810001373291016,43.82780075073242,43.7400016784668,43.775001525878906,43.775001525878906,237231
15-11-2021,15:25:00,43.775001525878906,43.849998474121094,43.7599983215332,43.849998474121094,43.849998474121094,141299
15-11-2021,15:30:00,43.849998474121094,43.86000061035156,43.79499816894531,43.79999923706055,43.79999923706055,240440
15-11-2021,15:35:00,43.80500030517578,43.91999816894531,43.599998474121094,43.654998779296875,43.654998779296875,720726
15-11-2021,15:40:00,43.659000396728516,43.72999954223633,43.619998931884766,43.724998474121094,43.724998474121094,321136
15-11-2021,15:45:00,43.724998474121094,43.76900100708008,43.689998626708984,43.69499969482422,43.69499969482422,393488
15-11-2021,15:50:00,43.70000076293945,43.709999084472656,43.65999984741211,43.665000915527344,43.665000915527344,394210
15-11-2021,15:55:00,43.65999984741211,43.70000076293945,43.560001373291016,43.61000061035156,43.61000061035156,1025848
16-11-2021,09:30:00,45.540000915527344,45.540000915527344,44.86069869995117,45.45000076293945,45.45000076293945,3169974
16-11-2021,09:35:00,45.430999755859375,45.66999816894531,45.11000061035156,45.23500061035156,45.23500061035156,1199447
16-11-2021,09:40:00,45.22999954223633,45.7599983215332,45.18000030517578,45.60499954223633,45.60499954223633,1518301
16-11-2021,09:45:00,45.599998474121094,45.98500061035156,45.54999923706055,45.959999084472656,45.959999084472656,1388427
16-11-2021,09:50:00,45.96500015258789,46.65999984741211,45.959999084472656,46.34000015258789,46.34000015258789,2509179
16-11-2021,09:55:00,46.34000015258789,46.52000045776367,46.130001068115234,46.150001525878906,46.150001525878906,1579336
16-11-2021,10:00:00,46.150001525878906,46.560001373291016,46.150001525878906,46.34080123901367,46.34080123901367,1424310
16-11-2021,10:05:00,46.34000015258789,46.400001525878906,45.869998931884766,45.90999984741211,45.90999984741211,1125592
16-11-2021,10:10:00,45.91999816894531,46.019798278808594,45.79999923706055,45.92499923706055,45.92499923706055,817812
16-11-2021,10:15:00,45.91999816894531,46.08000183105469,45.814998626708984,45.93199920654297,45.93199920654297,697522
16-11-2021,10:20:00,45.95000076293945,46.029998779296875,45.75,45.93000030517578,45.93000030517578,833571
16-11-2021,10:25:00,45.92499923706055,46.040000915527344,45.86000061035156,45.93000030517578,45.93000030517578,671694
16-11-2021,10:30:00,45.93000030517578,46.11000061035156,45.84000015258789,46.040000915527344,46.040000915527344,872093
16-11-2021,10:35:00,46.029998779296875,46.20000076293945,46.0099983215332,46.040000915527344,46.040000915527344,421633
16-11-2021,10:40:00,46.03799819946289,46.077999114990234,45.810001373291016,45.83000183105469,45.83000183105469,412019
16-11-2021,10:45:00,45.84000015258789,45.88999938964844,45.70000076293945,45.8849983215332,45.8849983215332,475242
16-11-2021,10:50:00,45.88999938964844,45.90999984741211,45.56999969482422,45.60820007324219,45.60820007324219,541698
16-11-2021,10:55:00,45.60499954223633,45.65999984741211,45.58000183105469,45.650001525878906,45.650001525878906,344769
