Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-10 14:41,705.0499877929688,705.2000122070312,705.0,705.2000122070312,705.2000122070312,12796
2021-11-10 14:43,705.1500244140625,705.2000122070312,704.5999755859375,705.0999755859375,705.0999755859375,20691
2021-11-10 14:45,705.0,705.25,704.9500122070312,705.0,705.0,17801
2021-11-10 14:47,705.25,705.2999877929688,705.0,705.1500244140625,705.1500244140625,21633
2021-11-10 14:49,705.1500244140625,705.25,705.0,705.0999755859375,705.0999755859375,7342
2021-11-10 14:51,705.0,705.0999755859375,704.9000244140625,705.0499877929688,705.0499877929688,10377
2021-11-10 14:53,705.0999755859375,705.0999755859375,705.0,705.0,705.0,17266
2021-11-10 14:55,705.0,705.2000122070312,705.0,705.0999755859375,705.0999755859375,7711
2021-11-10 14:57,705.0999755859375,705.2000122070312,705.0,705.2000122070312,705.2000122070312,12843
2021-11-10 14:59,705.0,705.2000122070312,705.0,705.0,705.0,19703
2021-11-10 15:01,705.0,705.0999755859375,705.0,705.0999755859375,705.0999755859375,19376
2021-11-10 15:03,705.0499877929688,705.5,705.0,705.5,705.5,13442
2021-11-10 15:05,705.5499877929688,705.75,705.0999755859375,705.25,705.25,16614
2021-11-10 15:07,705.25,705.5,705.1500244140625,705.5,705.5,13369
2021-11-10 15:09,705.5499877929688,705.75,705.1500244140625,705.25,705.25,21400
2021-11-10 15:11,705.5,706.4000244140625,705.5,706.2999877929688,706.2999877929688,32715
2021-11-10 15:13,706.2999877929688,706.3499755859375,706.0,706.3499755859375,706.3499755859375,23174
2021-11-10 15:15,706.3499755859375,706.6500244140625,706.25,706.6500244140625,706.6500244140625,43076
2021-11-10 15:17,706.6500244140625,707.1500244140625,706.6500244140625,707.0499877929688,707.0499877929688,39002
2021-11-10 15:19,707.0499877929688,707.4000244140625,706.9500122070312,707.3499755859375,707.3499755859375,37243
2021-11-10 15:21,707.3499755859375,707.4500122070312,707.1500244140625,707.3499755859375,707.3499755859375,29363
2021-11-10 15:23,707.3499755859375,707.3499755859375,707.0,707.0499877929688,707.0499877929688,19692
2021-11-10 15:25,707.0999755859375,707.2000122070312,707.0,707.1500244140625,707.1500244140625,57771
2021-11-10 15:27,707.1500244140625,707.5,707.0,707.0999755859375,707.0999755859375,34302
2021-11-10 15:29,707.0999755859375,707.7000122070312,706.7999877929688,707.6500244140625,707.6500244140625,11473
2021-11-11 09:15,705.9500122070312,706.5499877929688,705.2999877929688,705.2999877929688,705.2999877929688,4649
2021-11-11 09:17,705.0999755859375,705.5999755859375,705.0999755859375,705.4000244140625,705.4000244140625,11015
2021-11-11 09:19,705.3499755859375,705.7999877929688,705.0999755859375,705.2999877929688,705.2999877929688,6200
2021-11-11 09:21,705.0999755859375,705.1500244140625,704.4500122070312,704.75,704.75,7721
2021-11-11 09:23,704.9500122070312,705.2000122070312,704.25,704.25,704.25,6850
2021-11-11 09:25,704.4000244140625,704.75,703.5499877929688,704.0,704.0,11697
2021-11-11 09:27,703.7000122070312,704.4000244140625,703.5,704.0,704.0,7539
2021-11-11 09:29,704.0499877929688,704.1500244140625,703.1500244140625,703.25,703.25,15583
2021-11-11 09:31,703.0,703.1500244140625,702.1500244140625,702.5499877929688,702.5499877929688,5896
2021-11-11 09:33,702.5499877929688,703.2999877929688,702.5499877929688,702.5999755859375,702.5999755859375,2784
2021-11-11 09:35,702.5999755859375,703.0,702.2999877929688,703.0,703.0,3875
2021-11-11 09:37,702.9000244140625,703.4500122070312,702.8499755859375,703.2000122070312,703.2000122070312,4401
2021-11-11 09:39,703.2000122070312,703.2999877929688,702.7000122070312,703.1500244140625,703.1500244140625,10140
2021-11-11 09:41,703.2999877929688,703.7999877929688,703.2999877929688,703.5499877929688,703.5499877929688,1195
2021-11-11 09:43,703.5999755859375,704.0,703.25,704.0,704.0,7149
2021-11-11 09:45,703.8499755859375,704.6500244140625,703.75,704.2000122070312,704.2000122070312,4852
2021-11-11 09:47,704.2000122070312,704.4500122070312,704.0,704.0,704.0,2108
2021-11-11 09:49,704.0,704.0499877929688,703.4500122070312,703.7999877929688,703.7999877929688,3645
2021-11-11 09:51,703.7999877929688,703.8499755859375,703.5499877929688,703.7999877929688,703.7999877929688,759
2021-11-11 09:53,703.6500244140625,703.9000244140625,703.5,703.7000122070312,703.7000122070312,8103
2021-11-11 09:55,703.5,703.8499755859375,703.5,703.75,703.75,3352
2021-11-11 09:57,703.7000122070312,703.7000122070312,703.5,703.5,703.5,2665
2021-11-11 09:59,703.5,703.75,703.5,703.5,703.5,6550
2021-11-11 10:01,703.2000122070312,703.4000244140625,703.0,703.0,703.0,3947
2021-11-11 10:03,703.0,703.2000122070312,702.4500122070312,702.5,702.5,16461
2021-11-11 10:05,702.5,702.9000244140625,702.0999755859375,702.5499877929688,702.5499877929688,11405
2021-11-11 10:07,702.5999755859375,703.2000122070312,702.5499877929688,703.0,703.0,1727
2021-11-11 10:09,703.1500244140625,703.5,702.5999755859375,703.2999877929688,703.2999877929688,21532
2021-11-11 10:11,703.2999877929688,703.2999877929688,702.1500244140625,702.1500244140625,702.1500244140625,3392
2021-11-11 10:13,702.5,702.5999755859375,702.25,702.4000244140625,702.4000244140625,1686
2021-11-11 10:15,702.4500122070312,702.5,702.0,702.0499877929688,702.0499877929688,4168
2021-11-11 10:17,702.1500244140625,702.5999755859375,702.0,702.2000122070312,702.2000122070312,7931
2021-11-11 10:19,702.2000122070312,702.2000122070312,701.75,702.2000122070312,702.2000122070312,15338
2021-11-11 10:21,702.5999755859375,703.0,701.7999877929688,702.0,702.0,12069
2021-11-11 10:23,702.0,702.0,701.5,701.5,701.5,4192
2021-11-11 10:25,701.6500244140625,702.0,701.5,701.75,701.75,2082
2021-11-11 10:27,701.7999877929688,702.0,701.5,701.5,701.5,3085
2021-11-11 10:29,701.75,701.75,700.9500122070312,701.0999755859375,701.0999755859375,10624
2021-11-11 10:31,701.0499877929688,701.4500122070312,701.0,701.25,701.25,3505
2021-11-11 10:33,701.25,701.4000244140625,700.5999755859375,701.1500244140625,701.1500244140625,6425
2021-11-11 10:35,701.0499877929688,701.1500244140625,700.5999755859375,701.1500244140625,701.1500244140625,7999
2021-11-11 10:37,701.25,701.7999877929688,701.25,701.25,701.25,2229
2021-11-11 10:39,701.5,701.5999755859375,701.0499877929688,701.0999755859375,701.0999755859375,2378
2021-11-11 10:41,701.0499877929688,701.7999877929688,701.0499877929688,701.5999755859375,701.5999755859375,3328
2021-11-11 10:43,701.5,702.0999755859375,701.5,701.8499755859375,701.8499755859375,2551
2021-11-11 10:45,701.8499755859375,701.9000244140625,701.5,701.8499755859375,701.8499755859375,1523
2021-11-11 10:47,701.8499755859375,702.0999755859375,701.5,702.0499877929688,702.0499877929688,2286
2021-11-11 10:49,702.0,702.2000122070312,701.5,701.9000244140625,701.9000244140625,9481
2021-11-11 10:51,701.9500122070312,702.0,701.5,701.7999877929688,701.7999877929688,1575
2021-11-11 10:53,701.5999755859375,701.9000244140625,701.5999755859375,701.9000244140625,701.9000244140625,1148
2021-11-11 10:55,701.9000244140625,702.5,701.8499755859375,702.5,702.5,3663
2021-11-11 10:57,702.5,702.5,701.7999877929688,702.3499755859375,702.3499755859375,1244
2021-11-11 10:59,702.4000244140625,702.5,702.0499877929688,702.2999877929688,702.2999877929688,1351
2021-11-11 11:01,702.0499877929688,702.9000244140625,701.9000244140625,702.9000244140625,702.9000244140625,4823
2021-11-11 11:03,702.7999877929688,702.9000244140625,702.4500122070312,702.9000244140625,702.9000244140625,2098
2021-11-11 11:05,702.9000244140625,703.0,702.5999755859375,703.0,703.0,884
2021-11-11 11:07,703.0,703.3499755859375,702.9000244140625,703.25,703.25,2542
2021-11-11 11:09,703.2999877929688,703.4000244140625,703.0,703.1500244140625,703.1500244140625,4125
2021-11-11 11:11,703.1500244140625,703.1500244140625,702.3499755859375,702.7000122070312,702.7000122070312,4387
2021-11-11 11:13,702.7000122070312,703.6500244140625,702.4000244140625,703.4500122070312,703.4500122070312,8975
2021-11-11 11:15,703.4500122070312,703.6500244140625,702.6500244140625,703.6500244140625,703.6500244140625,3644
2021-11-11 11:17,703.6500244140625,703.6500244140625,702.7999877929688,703.0499877929688,703.0499877929688,2760
2021-11-11 11:19,703.0499877929688,703.3499755859375,702.6500244140625,702.7000122070312,702.7000122070312,1781
2021-11-11 11:21,703.0499877929688,703.5,702.7000122070312,703.4500122070312,703.4500122070312,1977
2021-11-11 11:23,703.4500122070312,703.4500122070312,703.0499877929688,703.4000244140625,703.4000244140625,890
2021-11-11 11:25,703.4000244140625,703.4500122070312,703.0,703.1500244140625,703.1500244140625,2238
2021-11-11 11:27,703.0499877929688,703.3499755859375,703.0,703.0999755859375,703.0999755859375,2307
2021-11-11 11:29,702.9500122070312,703.1500244140625,702.5499877929688,703.1500244140625,703.1500244140625,1112
2021-11-11 11:31,703.1500244140625,703.4500122070312,702.5999755859375,703.0999755859375,703.0999755859375,1225
2021-11-11 11:33,703.0999755859375,703.0999755859375,702.75,703.0999755859375,703.0999755859375,511
2021-11-11 11:35,703.0999755859375,703.2000122070312,702.7000122070312,703.0,703.0,967
2021-11-11 11:37,702.6500244140625,703.1500244140625,702.6500244140625,702.7999877929688,702.7999877929688,1522
2021-11-11 11:39,703.0499877929688,703.4000244140625,702.7999877929688,703.0999755859375,703.0999755859375,1054
2021-11-11 11:41,703.25,703.2999877929688,702.9000244140625,703.1500244140625,703.1500244140625,1579
2021-11-11 11:43,703.1500244140625,703.2000122070312,702.7999877929688,703.2000122070312,703.2000122070312,1227
2021-11-11 11:45,703.2000122070312,703.5,703.0,703.1500244140625,703.1500244140625,3424
2021-11-11 11:47,703.0,703.25,703.0,703.2000122070312,703.2000122070312,1912
2021-11-11 11:49,703.2000122070312,703.2000122070312,703.0,703.0,703.0,3278
2021-11-11 11:51,703.0,703.0999755859375,702.75,703.0999755859375,703.0999755859375,714
2021-11-11 11:53,703.0999755859375,703.0999755859375,702.75,702.7999877929688,702.7999877929688,1791
2021-11-11 11:55,702.7999877929688,703.5,702.7999877929688,703.5,703.5,2753
2021-11-11 11:57,703.0999755859375,703.3499755859375,702.75,703.2000122070312,703.2000122070312,2034
2021-11-11 11:59,703.1500244140625,703.25,702.9500122070312,703.25,703.25,719
2021-11-11 12:01,703.25,703.25,702.5,702.9000244140625,702.9000244140625,5880
2021-11-11 12:03,702.7000122070312,702.9000244140625,702.5,702.8499755859375,702.8499755859375,2068
2021-11-11 12:05,702.8499755859375,702.8499755859375,702.5,702.6500244140625,702.6500244140625,2004
2021-11-11 12:07,702.6500244140625,702.7000122070312,702.0999755859375,702.4000244140625,702.4000244140625,3408
2021-11-11 12:09,702.4000244140625,702.4000244140625,702.1500244140625,702.2999877929688,702.2999877929688,829
2021-11-11 12:11,702.2999877929688,702.2999877929688,701.5,702.0499877929688,702.0499877929688,12668
2021-11-11 12:13,702.0,702.0,701.2000122070312,701.5999755859375,701.5999755859375,22582
2021-11-11 12:15,701.5999755859375,701.8499755859375,701.5,701.7000122070312,701.7000122070312,8380
2021-11-11 12:17,701.7000122070312,701.7000122070312,701.0,701.25,701.25,6676
2021-11-11 12:19,701.25,701.6500244140625,700.8499755859375,701.4500122070312,701.4500122070312,3545
2021-11-11 12:21,701.6500244140625,701.6500244140625,701.0499877929688,701.3499755859375,701.3499755859375,2177
2021-11-11 12:23,701.3499755859375,701.4500122070312,701.0,701.2000122070312,701.2000122070312,1011
2021-11-11 12:25,701.2999877929688,701.4000244140625,700.9500122070312,700.9500122070312,700.9500122070312,2229
2021-11-11 12:27,701.25,701.2999877929688,701.0,701.0999755859375,701.0999755859375,1642
2021-11-11 12:29,701.0999755859375,701.25,701.0,701.2000122070312,701.2000122070312,4410
2021-11-11 12:31,701.2000122070312,701.2000122070312,701.0,701.0999755859375,701.0999755859375,1016
2021-11-11 12:33,701.0999755859375,701.0999755859375,700.7999877929688,701.0499877929688,701.0499877929688,9087
2021-11-11 12:35,701.0,701.0499877929688,700.9500122070312,701.0,701.0,16487
2021-11-11 12:37,701.0499877929688,701.0499877929688,700.7999877929688,701.0499877929688,701.0499877929688,11907
2021-11-11 12:39,701.0499877929688,701.0999755859375,700.6500244140625,701.0499877929688,701.0499877929688,4400
2021-11-11 12:41,701.1500244140625,701.1500244140625,700.7999877929688,701.0999755859375,701.0999755859375,10697
2021-11-11 12:43,701.0999755859375,701.0999755859375,700.5999755859375,701.0499877929688,701.0499877929688,15168
