Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-10 12:17:00+05:30,148.9499969482422,149.0,148.8000030517578,148.9499969482422,148.9499969482422,59068
2021-11-10 12:19:00+05:30,148.9499969482422,149.10000610351562,148.89999389648438,149.0500030517578,149.0500030517578,11913
2021-11-10 12:21:00+05:30,149.0500030517578,149.35000610351562,149.0500030517578,149.3000030517578,149.3000030517578,24752
2021-11-10 12:23:00+05:30,149.1999969482422,149.3000030517578,149.0500030517578,149.14999389648438,149.14999389648438,32483
2021-11-10 12:25:00+05:30,149.10000610351562,149.1999969482422,149.0,149.14999389648438,149.14999389648438,25180
2021-11-10 12:27:00+05:30,149.10000610351562,149.1999969482422,149.0500030517578,149.1999969482422,149.1999969482422,12389
2021-11-10 12:29:00+05:30,149.1999969482422,149.1999969482422,149.0500030517578,149.10000610351562,149.10000610351562,6787
2021-11-10 12:31:00+05:30,149.14999389648438,149.14999389648438,149.0500030517578,149.0500030517578,149.0500030517578,6168
2021-11-10 12:33:00+05:30,149.0500030517578,149.14999389648438,149.0500030517578,149.10000610351562,149.10000610351562,6867
2021-11-10 12:35:00+05:30,149.14999389648438,149.14999389648438,149.0500030517578,149.14999389648438,149.14999389648438,8234
2021-11-10 12:37:00+05:30,149.10000610351562,149.1999969482422,149.10000610351562,149.1999969482422,149.1999969482422,9487
2021-11-10 12:39:00+05:30,149.14999389648438,149.1999969482422,149.0500030517578,149.0500030517578,149.0500030517578,15437
2021-11-10 12:41:00+05:30,149.0,149.10000610351562,148.89999389648438,149.10000610351562,149.10000610351562,21531
2021-11-10 12:43:00+05:30,149.0,149.10000610351562,148.85000610351562,149.0500030517578,149.0500030517578,29914
2021-11-10 12:45:00+05:30,149.0,149.0500030517578,148.85000610351562,148.89999389648438,148.89999389648438,7904
2021-11-10 12:47:00+05:30,148.85000610351562,149.0500030517578,148.85000610351562,149.0,149.0,12766
2021-11-10 12:49:00+05:30,149.0500030517578,149.14999389648438,149.0500030517578,149.14999389648438,149.14999389648438,14280
2021-11-10 12:51:00+05:30,149.0500030517578,149.14999389648438,149.0500030517578,149.14999389648438,149.14999389648438,7330
2021-11-10 12:53:00+05:30,149.10000610351562,149.14999389648438,149.0500030517578,149.14999389648438,149.14999389648438,8903
2021-11-10 12:55:00+05:30,149.14999389648438,149.14999389648438,148.9499969482422,149.0,149.0,28461
2021-11-10 12:57:00+05:30,148.89999389648438,149.0500030517578,148.89999389648438,148.9499969482422,148.9499969482422,18357
2021-11-10 12:59:00+05:30,148.9499969482422,148.9499969482422,148.60000610351562,148.8000030517578,148.8000030517578,27388
2021-11-10 13:01:00+05:30,148.8000030517578,148.9499969482422,148.75,148.8000030517578,148.8000030517578,12302
2021-11-10 13:03:00+05:30,148.89999389648438,149.0,148.85000610351562,149.0,149.0,5891
2021-11-10 13:05:00+05:30,148.89999389648438,149.0500030517578,148.89999389648438,149.0,149.0,9472
2021-11-10 13:07:00+05:30,149.0,149.0500030517578,149.0,149.0500030517578,149.0500030517578,4960
2021-11-10 13:09:00+05:30,149.0500030517578,149.14999389648438,149.0,149.14999389648438,149.14999389648438,16265
2021-11-10 13:11:00+05:30,149.10000610351562,149.1999969482422,148.9499969482422,149.0500030517578,149.0500030517578,19194
2021-11-10 13:13:00+05:30,149.0500030517578,149.14999389648438,148.9499969482422,149.10000610351562,149.10000610351562,5312
2021-11-10 13:15:00+05:30,149.10000610351562,149.14999389648438,149.0,149.0500030517578,149.0500030517578,19631
2021-11-10 13:17:00+05:30,149.0,149.0500030517578,148.89999389648438,148.9499969482422,148.9499969482422,45919
2021-11-10 13:19:00+05:30,149.0,149.0500030517578,148.89999389648438,148.89999389648438,148.89999389648438,9817
2021-11-10 13:21:00+05:30,148.89999389648438,149.0,148.75,148.8000030517578,148.8000030517578,41191
2021-11-10 13:23:00+05:30,148.75,149.0500030517578,148.75,149.0,149.0,7217
2021-11-10 13:25:00+05:30,149.0500030517578,149.0500030517578,149.0,149.0,149.0,9716
2021-11-10 13:27:00+05:30,149.0500030517578,149.0500030517578,149.0,149.0500030517578,149.0500030517578,7606
2021-11-10 13:29:00+05:30,149.0500030517578,149.0500030517578,148.75,148.9499969482422,148.9499969482422,41086
2021-11-10 13:31:00+05:30,148.9499969482422,149.10000610351562,148.9499969482422,149.0500030517578,149.0500030517578,23492
2021-11-10 13:33:00+05:30,149.10000610351562,149.10000610351562,148.89999389648438,149.0,149.0,10913
2021-11-10 13:35:00+05:30,148.89999389648438,148.9499969482422,148.6999969482422,148.8000030517578,148.8000030517578,23326
2021-11-10 13:37:00+05:30,148.8000030517578,148.85000610351562,148.6999969482422,148.85000610351562,148.85000610351562,8639
2021-11-10 13:39:00+05:30,148.8000030517578,149.0500030517578,148.8000030517578,149.0,149.0,16639
2021-11-10 13:41:00+05:30,149.0,149.0500030517578,148.89999389648438,148.89999389648438,148.89999389648438,22326
2021-11-10 13:43:00+05:30,148.89999389648438,148.9499969482422,148.8000030517578,148.85000610351562,148.85000610351562,9702
2021-11-10 13:45:00+05:30,148.89999389648438,149.10000610351562,148.85000610351562,149.10000610351562,149.10000610351562,11905
2021-11-10 13:47:00+05:30,149.0,149.10000610351562,148.89999389648438,149.10000610351562,149.10000610351562,21708
2021-11-10 13:49:00+05:30,149.0500030517578,149.10000610351562,149.0,149.10000610351562,149.10000610351562,12349
2021-11-10 13:51:00+05:30,149.10000610351562,149.1999969482422,149.0,149.10000610351562,149.10000610351562,20025
2021-11-10 13:53:00+05:30,149.0500030517578,149.10000610351562,148.89999389648438,149.0500030517578,149.0500030517578,20532
2021-11-10 13:55:00+05:30,149.0,149.0,148.85000610351562,148.9499969482422,148.9499969482422,15701
2021-11-10 13:57:00+05:30,148.9499969482422,149.0500030517578,148.89999389648438,149.0,149.0,11914
2021-11-10 13:59:00+05:30,149.0,149.10000610351562,148.89999389648438,149.0,149.0,15960
2021-11-10 14:01:00+05:30,148.9499969482422,149.0,148.9499969482422,148.9499969482422,148.9499969482422,6935
2021-11-10 14:03:00+05:30,148.9499969482422,149.10000610351562,148.9499969482422,148.9499969482422,148.9499969482422,20016
2021-11-10 14:05:00+05:30,149.0,149.0,148.9499969482422,148.9499969482422,148.9499969482422,8760
2021-11-10 14:07:00+05:30,148.9499969482422,149.10000610351562,148.9499969482422,149.10000610351562,149.10000610351562,15133
2021-11-10 14:09:00+05:30,149.0500030517578,149.14999389648438,149.0,149.0500030517578,149.0500030517578,9980
2021-11-10 14:11:00+05:30,149.10000610351562,149.39999389648438,149.0,149.39999389648438,149.39999389648438,61420
2021-11-10 14:13:00+05:30,149.35000610351562,149.35000610351562,149.1999969482422,149.35000610351562,149.35000610351562,14663
2021-11-10 14:15:00+05:30,149.3000030517578,149.35000610351562,149.0,149.10000610351562,149.10000610351562,43615
2021-11-10 14:17:00+05:30,149.0500030517578,149.14999389648438,149.0,149.14999389648438,149.14999389648438,8707
2021-11-10 14:19:00+05:30,149.0500030517578,149.1999969482422,149.0,149.14999389648438,149.14999389648438,10711
2021-11-10 14:21:00+05:30,149.14999389648438,149.25,149.0500030517578,149.25,149.25,19083
2021-11-10 14:23:00+05:30,149.1999969482422,149.25,149.0500030517578,149.14999389648438,149.14999389648438,20128
2021-11-10 14:25:00+05:30,149.10000610351562,149.25,149.10000610351562,149.25,149.25,13774
2021-11-10 14:27:00+05:30,149.14999389648438,149.1999969482422,149.10000610351562,149.14999389648438,149.14999389648438,7361
2021-11-10 14:29:00+05:30,149.10000610351562,149.14999389648438,149.0500030517578,149.10000610351562,149.10000610351562,21320
2021-11-10 14:31:00+05:30,149.0,149.14999389648438,149.0,149.14999389648438,149.14999389648438,9711
2021-11-10 14:33:00+05:30,149.0500030517578,149.14999389648438,149.0,149.0500030517578,149.0500030517578,17705
2021-11-10 14:35:00+05:30,149.0500030517578,149.10000610351562,149.0,149.0500030517578,149.0500030517578,15759
2021-11-10 14:37:00+05:30,149.10000610351562,149.1999969482422,149.0,149.1999969482422,149.1999969482422,27835
2021-11-10 14:39:00+05:30,149.10000610351562,149.14999389648438,149.0500030517578,149.0500030517578,149.0500030517578,17280
2021-11-10 14:41:00+05:30,149.10000610351562,149.10000610351562,148.9499969482422,149.0,149.0,25518
2021-11-10 14:43:00+05:30,148.9499969482422,148.9499969482422,148.5,148.60000610351562,148.60000610351562,49548
2021-11-10 14:45:00+05:30,148.5500030517578,148.64999389648438,148.5,148.60000610351562,148.60000610351562,47853
2021-11-10 14:47:00+05:30,148.5500030517578,148.60000610351562,148.5,148.5500030517578,148.5500030517578,25062
2021-11-10 14:49:00+05:30,148.60000610351562,148.8000030517578,148.5500030517578,148.60000610351562,148.60000610351562,30762
2021-11-10 14:51:00+05:30,148.60000610351562,148.6999969482422,148.5500030517578,148.5500030517578,148.5500030517578,16260
2021-11-10 14:53:00+05:30,148.64999389648438,148.75,148.5500030517578,148.75,148.75,16571
2021-11-10 14:55:00+05:30,148.6999969482422,148.8000030517578,148.60000610351562,148.60000610351562,148.60000610351562,13479
2021-11-10 14:57:00+05:30,148.64999389648438,148.6999969482422,148.5500030517578,148.5500030517578,148.5500030517578,19874
2021-11-10 14:59:00+05:30,148.60000610351562,148.89999389648438,148.5,148.8000030517578,148.8000030517578,45758
2021-11-10 15:01:00+05:30,148.75,148.8000030517578,148.60000610351562,148.8000030517578,148.8000030517578,25470
2021-11-10 15:03:00+05:30,148.8000030517578,148.8000030517578,148.64999389648438,148.6999969482422,148.6999969482422,21067
2021-11-10 15:05:00+05:30,148.75,148.75,148.60000610351562,148.64999389648438,148.64999389648438,32084
2021-11-10 15:07:00+05:30,148.60000610351562,148.6999969482422,148.60000610351562,148.60000610351562,148.60000610351562,30276
2021-11-10 15:09:00+05:30,148.60000610351562,148.75,148.60000610351562,148.6999969482422,148.6999969482422,48401
2021-11-10 15:11:00+05:30,148.6999969482422,148.6999969482422,148.5500030517578,148.60000610351562,148.60000610351562,32048
2021-11-10 15:13:00+05:30,148.5500030517578,148.64999389648438,148.5,148.64999389648438,148.64999389648438,45645
2021-11-10 15:15:00+05:30,148.64999389648438,148.64999389648438,148.5,148.64999389648438,148.64999389648438,75670
2021-11-10 15:17:00+05:30,148.64999389648438,148.64999389648438,148.5,148.5500030517578,148.5500030517578,114119
2021-11-10 15:19:00+05:30,148.75,148.8000030517578,148.60000610351562,148.60000610351562,148.60000610351562,138159
2021-11-10 15:21:00+05:30,148.75,148.89999389648438,148.5500030517578,148.89999389648438,148.89999389648438,142062
2021-11-10 15:23:00+05:30,148.89999389648438,148.89999389648438,148.6999969482422,148.75,148.75,45499
2021-11-10 15:25:00+05:30,148.6999969482422,148.8000030517578,148.6999969482422,148.75,148.75,45400
2021-11-10 15:27:00+05:30,148.75,148.75,148.1999969482422,148.5,148.5,116099
2021-11-10 15:29:00+05:30,148.5500030517578,148.64999389648438,148.4499969482422,148.5,148.5,40072
2021-11-11 09:15:00+05:30,149.14999389648438,149.14999389648438,147.9499969482422,148.25,148.25,96278
2021-11-11 09:17:00+05:30,148.35000610351562,148.35000610351562,148.10000610351562,148.14999389648438,148.14999389648438,73998
2021-11-11 09:19:00+05:30,148.25,148.6999969482422,148.10000610351562,148.5,148.5,92757
2021-11-11 09:21:00+05:30,148.5500030517578,148.60000610351562,148.39999389648438,148.5500030517578,148.5500030517578,45182
2021-11-11 09:23:00+05:30,148.5,148.5500030517578,148.3000030517578,148.35000610351562,148.35000610351562,48245
2021-11-11 09:25:00+05:30,148.35000610351562,148.4499969482422,147.60000610351562,147.60000610351562,147.60000610351562,95995
2021-11-11 09:27:00+05:30,147.6999969482422,147.85000610351562,147.5500030517578,147.6999969482422,147.6999969482422,89356
2021-11-11 09:29:00+05:30,147.5500030517578,147.6999969482422,147.10000610351562,147.14999389648438,147.14999389648438,112711
2021-11-11 09:31:00+05:30,147.14999389648438,147.1999969482422,146.6999969482422,146.6999969482422,146.6999969482422,140048
2021-11-11 09:33:00+05:30,146.64999389648438,147.0500030517578,146.60000610351562,146.85000610351562,146.85000610351562,120658
2021-11-11 09:35:00+05:30,146.8000030517578,147.10000610351562,146.8000030517578,147.0500030517578,147.0500030517578,58838
2021-11-11 09:37:00+05:30,147.0500030517578,147.0500030517578,146.75,146.75,146.75,76949
2021-11-11 09:39:00+05:30,146.75,147.0500030517578,146.5500030517578,146.64999389648438,146.64999389648438,127503
2021-11-11 09:41:00+05:30,146.5500030517578,146.8000030517578,146.5,146.8000030517578,146.8000030517578,53002
2021-11-11 09:43:00+05:30,146.75,147.25,146.6999969482422,147.1999969482422,147.1999969482422,72363
2021-11-11 09:45:00+05:30,147.25,147.39999389648438,147.14999389648438,147.39999389648438,147.39999389648438,47666
2021-11-11 09:47:00+05:30,147.35000610351562,147.5500030517578,147.3000030517578,147.4499969482422,147.4499969482422,47542
2021-11-11 09:49:00+05:30,147.5500030517578,147.5500030517578,147.39999389648438,147.39999389648438,147.39999389648438,37250
2021-11-11 09:51:00+05:30,147.4499969482422,147.5,147.25,147.39999389648438,147.39999389648438,11601
2021-11-11 09:53:00+05:30,147.39999389648438,147.4499969482422,147.10000610351562,147.1999969482422,147.1999969482422,15682
2021-11-11 09:55:00+05:30,147.14999389648438,147.35000610351562,147.10000610351562,147.1999969482422,147.1999969482422,29300
2021-11-11 09:57:00+05:30,147.1999969482422,147.3000030517578,147.10000610351562,147.14999389648438,147.14999389648438,21220
2021-11-11 09:59:00+05:30,147.10000610351562,147.14999389648438,146.85000610351562,146.9499969482422,146.9499969482422,81805
2021-11-11 10:01:00+05:30,146.85000610351562,147.14999389648438,146.85000610351562,146.9499969482422,146.9499969482422,55581
2021-11-11 10:03:00+05:30,146.9499969482422,147.85000610351562,146.9499969482422,147.75,147.75,252019
2021-11-11 10:05:00+05:30,147.6999969482422,148.10000610351562,147.60000610351562,148.0,148.0,122021
2021-11-11 10:07:00+05:30,148.0,148.3000030517578,147.85000610351562,148.3000030517578,148.3000030517578,128647
2021-11-11 10:09:00+05:30,148.25,148.39999389648438,148.10000610351562,148.3000030517578,148.3000030517578,109517
2021-11-11 10:11:00+05:30,148.3000030517578,148.75,148.0500030517578,148.14999389648438,148.14999389648438,126067
2021-11-11 10:13:00+05:30,148.0500030517578,148.14999389648438,148.0,148.10000610351562,148.10000610351562,55642
2021-11-11 10:15:00+05:30,148.10000610351562,148.14999389648438,148.0,148.10000610351562,148.10000610351562,40086
2021-11-11 10:17:00+05:30,148.10000610351562,148.1999969482422,148.0,148.14999389648438,148.14999389648438,301248
2021-11-11 10:19:00+05:30,148.14999389648438,148.14999389648438,148.0,148.0500030517578,148.0500030517578,68573
2021-11-11 10:21:00+05:30,148.0500030517578,148.0500030517578,147.35000610351562,147.35000610351562,147.35000610351562,129647
2021-11-11 10:23:00+05:30,147.39999389648438,147.39999389648438,146.9499969482422,146.9499969482422,146.9499969482422,99336
2021-11-11 10:25:00+05:30,146.9499969482422,147.0,146.64999389648438,146.89999389648438,146.89999389648438,115335
2021-11-11 10:27:00+05:30,146.89999389648438,146.9499969482422,146.5500030517578,146.5500030517578,146.5500030517578,100568
2021-11-11 10:29:00+05:30,146.4499969482422,146.5,146.14999389648438,146.39999389648438,146.39999389648438,155598
2021-11-11 10:31:00+05:30,146.39999389648438,146.60000610351562,146.1999969482422,146.39999389648438,146.39999389648438,68051
2021-11-11 10:33:00+05:30,146.35000610351562,146.75,146.3000030517578,146.64999389648438,146.64999389648438,50999
2021-11-11 10:35:00+05:30,146.6999969482422,147.0,146.60000610351562,147.0,147.0,36679
2021-11-11 10:37:00+05:30,147.0,147.1999969482422,146.9499969482422,147.1999969482422,147.1999969482422,89024
2021-11-11 10:39:00+05:30,147.10000610351562,147.1999969482422,146.9499969482422,147.0,147.0,21061
2021-11-11 10:41:00+05:30,147.10000610351562,147.9499969482422,147.0,147.8000030517578,147.8000030517578,117469
2021-11-11 10:43:00+05:30,147.64999389648438,148.10000610351562,147.64999389648438,147.89999389648438,147.89999389648438,261654
2021-11-11 10:45:00+05:30,147.85000610351562,147.89999389648438,147.5500030517578,147.60000610351562,147.60000610351562,40581
2021-11-11 10:47:00+05:30,147.60000610351562,147.6999969482422,147.5500030517578,147.60000610351562,147.60000610351562,9454
2021-11-11 10:49:00+05:30,147.60000610351562,147.6999969482422,147.39999389648438,147.39999389648438,147.39999389648438,37043
2021-11-11 10:51:00+05:30,147.5500030517578,147.8000030517578,147.5,147.60000610351562,147.60000610351562,58602
2021-11-11 10:53:00+05:30,147.64999389648438,147.64999389648438,147.5500030517578,147.64999389648438,147.64999389648438,17099
2021-11-11 10:55:00+05:30,147.64999389648438,147.64999389648438,147.4499969482422,147.4499969482422,147.4499969482422,23954
2021-11-11 10:57:00+05:30,147.35000610351562,147.39999389648438,147.14999389648438,147.1999969482422,147.1999969482422,30736
2021-11-11 10:59:00+05:30,147.1999969482422,147.1999969482422,147.0500030517578,147.10000610351562,147.10000610351562,15209
2021-11-11 11:01:00+05:30,147.10000610351562,147.14999389648438,147.0500030517578,147.14999389648438,147.14999389648438,30258
2021-11-11 11:03:00+05:30,147.14999389648438,147.1999969482422,147.0,147.10000610351562,147.10000610351562,37545
2021-11-11 11:05:00+05:30,147.10000610351562,147.14999389648438,147.0,147.0,147.0,18480
2021-11-11 11:07:00+05:30,147.10000610351562,147.1999969482422,146.9499969482422,147.0500030517578,147.0500030517578,28025
2021-11-11 11:09:00+05:30,147.0500030517578,147.14999389648438,146.64999389648438,146.75,146.75,68219
2021-11-11 11:11:00+05:30,146.8000030517578,146.8000030517578,146.60000610351562,146.75,146.75,26392
2021-11-11 11:13:00+05:30,146.6999969482422,147.0,146.6999969482422,146.85000610351562,146.85000610351562,65431
